Id,Name,Address1,Address2,City,State,Code,Country,Latitude,Longitude,Accuracy,Phone,Website,Description
83,Barrel House Brewing Co.,544B W. Liberty St.,,Cincinnati,Ohio,45214,United States,39.1136,-84.526,RANGE_INTERPOLATED,513-421-2337,http://www.barrelhouse.com,"Established as a brewpub in 1995 in the historic Over-The-Rhine neighborhood of Cincinnati, The BarrelHouse Brewing Company has since transitioned into a regionally distributed microbrewery offering an impressive selection of both innovative styles of ales and traditional lagers. Brewed and bottled in small batches with only honest ingredients, BarrelHouse beers are extremely fresh and exceptionally flavorful. Thank you for embracing our fiercely independent vision of a hand-crafted future for all! Operating as a brewpub from August 1995 until February 2005, The BarrelHouse Brewing Company recently relocated to our current location in the West End of downtown Cincinnati. We officially reopened with a completed expansion plan in April 2005. Our expansion included almost doubling our fermentation capacity as well as the addition of a brand new bottling line. Our first order of bottled beer hit Ohio area stores in June 2006 and we have subsequently begun to enter markets that were previously unavailable. The BarrelHouse Brewing Company brews on a 15 BBL brewhouse manufactured by Century. One BBL equals 31 gallons therefore; our beers are hand-crafted in 465 gallon batches. Our ales are ready after approximately fourteen days while our lagers are conditioned for upwards of six weeks. By brewing in small batches, our brewers are able to achieve an optimal level of quality control while creating a consistently flavorful product. While our brewing process is quite labor intensive, we believe that hand-crafting our beers sets us apart from the majority of breweries in the U.S. today. Our dedication is unparalleled and quite evident in the final packaged product."
84,Basil T's Brew Pub and Italian Grill,1171 Hooper Avenue,,Toms River,New Jersey,8753,United States,39.9767,-74.1829,RANGE_INTERPOLATED,1-732-244-7566,,
85,Bass Brewers,137 High Street,,Burton-upon-Trent,Staffordshire,,United Kingdom,52.8046,-1.6281,RANGE_INTERPOLATED,44-(01283)-513347,,
86,Bavaria,,,Barranquilla,,,Colombia,10.9639,-74.7964,APPROXIMATE,,http://www.bavaria.com.co,"Fundada en abril de 1889 Cervecer?≠a ?Åguila tiene una capacidad de producci?≥n de 3.234.000 hectolitros de cerveza al a?±o, con los cuales atiende los departamentos del Sucre, Magdalena, Atl?°ntico, Bol?≠var, Guajira, Cesar y la Isla de San Andr?©s. Produce y distribuye las marcas ?Åguila, Club Colombia, Coste?±ita, adem?°s de cerveza en barril; Agua Brisa en diferentes presentaciones y Pony Malta. Esta planta tiene su origen en la Cervecer?≠a Barranquilla que empieza operaciones el 10 de abril de 1913 y a?±os m?°s tarde, en 1933, se une a la Cervecer?≠a Bol?≠var, convirti?©ndose en la Cervecer?≠a Barranquilla y Bol?≠var S.A. El 3 de marzo de 1967 la compa?±?≠a tom?≥ el nombre de Cervecer?≠a ?Åguila S.A. En diciembre de 2002 se fusion?≥ con Bavaria S.A. convirti?©ndose en una planta estrat?©gica para el proceso de exportaciones de la compa?±?≠a. Desde octubre de 2005, Bavaria es parte de SABMiller, segunda cervecera mundial en volumen, con operaciones en cuatro continentes y una producci?≥n que supera los 170 millones de hectolitros de cerveza anuales en m?°s de 170 marcas."
87,Bavarian Barbarian Brewing Company,429 W. 3rd St,,Williamsport,Pennsylvania,17701,United States,41.238,-77.0103,RANGE_INTERPOLATED,570.332.5050,http://www.bavarianbarbarian.com,"Bavarian Barbarian Brewing Company is Williamsport's first production brewery since the 1950's. The brewery, which occupies 9,000 square feet at 429 W. 3rd St in Williamsport, Pennsylvania, was founded by Mike Hiller in July 2007.  Though a native of South Williamsport, Barbarian Chief, Mike Hiller, first entered the craft brewing industry in 1997 as an Account Services Associate for Legendary Distributors, Ltd., of Richmond, Virginia. After nearly a year of distributing beer, an opportunity arose for Mike to work as a brewer for Legend Brewing Company. Mike worked with five other brewers to perform duties at all levels of production including brewing, cellar work, cleaning and maintenance.  After nearly four years of service at Legend Brewing Company, Mike moved to Boston, MA, so his wife, Kira, could attend grad school. Tired of listening to him whine about how much he missed brewing, Kira gave him a home brewing kit as an anniversary gift. Mike began brewing whenever he could find the time. He developed the recipes for Hammerin' Ale, Headbangerz Brown Ale, Square Feet Wheat, Weldspatter I.P.A. and several other beers in five-gallon batches on his apartment's balcony.  Mike was also commissioned by friends and co-workers to brew beer for special occasions.  In fact, Square Feet Wheat was actually first brewed for an art gallery opening featuring works by the Barbarian's logo and label designer, Erick Thomas.  After reading Brewing Up a Business: Adventures in Entrepreneurship by Sam Calagione of Dogfish Head Brewery fame, Mike was inspired to start his own brewery. He spent eight months researching and writing a business plan. Another year was spent gathering support and revising his business plans. Thanks to the support of family, friends and other area businessmen who believed in Mike's dream, Bavarian Barbarian Brewing Company is now a reality."
88,Bayerische Staatsbrauerei Weihenstephan,Alte Akademie 2,,Freising,Bayern,,Germany,48.3952,11.7288,ROOFTOP,49-(0)8161-/-536-0,,
89,Bayern Brewing,1507 Montana Street,,Missoula,Montana,59801,United States,46.8726,-114.02,ROOFTOP,1-406-721-1482,,
90,"BBC Brewing Co., LLC",636 East Main Street,,Louisville,Kentucky,40202,United States,38.2546,-85.7401,ROOFTOP,1-502-584-2739,http://www.bluegrassbrew.com,"Bluegrass Brewing Co is proud to be the largest microbrewery located in the state of Kentucky. Reaching back over one hundred years, the city of Louisville has a rich and complex brewing history; a history that has provided BBC with a strong foundation on which to build and grow. It is a challenge we enthusiastically look forward to everyday. Led by our fearless brew master David Pierce who has been brewing award winning BBC beers for over fourteen years, our brewing philosophy is an audacious style that allows us to work diligently with the entire palette of malts and hops. This diligence and discipline is carefully brought to every batch that is brewed at Bluegrass Brewing Co. To truly enjoy life you have to love what you do?øΩand we love brewing. Our sole focus relies on consistency and producing the best beer available. We hope that you will taste that bold style in every BBC beer that you drink. Enjoy great craft beer wherever you live and remember this most important piece of advice: Don't Buy Beer From Strangers . . . Support Your Local Brewery!"
91,Beach Brewing,,,Orlando,Florida,,United States,28.5383,-81.3792,APPROXIMATE,,,
92,Beach Chalet Brewery,1000 Great Highway,,San Francisco,California,94121,United States,37.7694,-122.51,ROOFTOP,1-415-386-8439,,
93,Beamish & Crawford,South Main Street,,Cork,,,Ireland,51.897,-8.4769,GEOMETRIC_CENTER,353-21-911100,,
94,Bear Republic Brewery,345 Healdsburg Avenue,,Healdsburg,California,95448,United States,38.6112,-122.871,RANGE_INTERPOLATED,1-707-433-2337,http://www.bearrepublic.com/,
95,Beck's,,,,,,Germany,,,,,http://www.becks.de/,
96,Beermann's Beerwerks BrewPub,,,Lincoln,California,,United States,38.8916,-121.293,APPROXIMATE,,,
97,Belfast Bay Brewing Company,100 Searsport Avenue,,Belfast,Maine,4915,United States,44.4295,-68.975,RANGE_INTERPOLATED,207-338-4216,http://www.belfastbaybrewing.com/,
98,Belhaven Brewery,Spott Road,,East Lothian,Scotland,,United Kingdom,55.997,-2.5098,GEOMETRIC_CENTER,44-(0)1368-862734,,
99,Belize Brewing,PO Box 1068,,Belize City,,,Belize,17.4977,-88.1867,APPROXIMATE,,,
100,Bell's Brewery Inc.,8938 Krum Ave.,,Galesburg,Michigan,49053,United States,42.2843,-85.4538,ROOFTOP,269.382.2338,http://www.bellsbeer.com/,"In 2003, Bell's proudly opened a new production brewery in nearby Comstock, Michigan. The new brewery has now seen three major additions and encompasses 60,000 square feet of building on a 24 acre site The Quality Assurance department has thrived in the new facilities, implementing procedures and techniques that assure that Bell's is consistently putting out the very best beer possible. Total brewing capacity now stands at 140,000 bbls. At the Kalamazoo Avenue location, an historical rehabilitation has brought about a pleasant architectural change to the city landscape.  Our ongoing goal is to brew thoughtfully, creatively and artistically. We strive to bring an authentic and pleasant experience to all of our customers through our unique ales and beers. We look forward to sharing our beers with you."
101,Bellows Brew Crew,,,Watertown,Wisconsin,,United States,43.1947,-88.729,APPROXIMATE,,,
102,Bent River Brewing,1413 Fifth Avenue,,Moline,Illinois,61265,United States,41.5059,-90.5171,RANGE_INTERPOLATED,1-309-797-2722,,
103,Berliner Kindl Brauerei AG,Werbellinstrasse 50,,Berlin,Berlin,,Germany,52.4793,13.4293,ROOFTOP,49-(0)30-/-68992-0,,
104,Berliner-Kindl-Schultheiss-Brauerei,Indira-Ghandi-Strae 66-69,,Berlin,Berlin,,Germany,52.5234,13.4114,APPROXIMATE,49-(0)30-/-9609-0,,
105,Bersaglier,Calle 92 N?øΩ 101,,San Martin,Buenos Aires,1650,Argentina,,,,(54)-011-4713-6557,http://www.bersaglier.com.ar/,
106,Bethlehem Brew Works,569 Main St,,Bethlehem,Pennsylvania,18018,United States,40.622,-75.382,RANGE_INTERPOLATED,610.882.1300,http://www.thebrewworks.com/bethlehem-brew-works,"Established on April 15, 1998 by the Fegley Family, Bethlehem Brew Works successfully captured the essence of Bethlehem's steel industry in a 250 seat brewpub. Signature beers include Steelworkers' Oatmeal Stout, Valley Golden ale, and the award winning Fegley's ESB. In addition, three seasonal taps have been frequented with beers ranging from Pale Ales and Wheats to Pumpkin Ale and Belgian Lambics. Accompanying the six beers brewed right in the restaurant is a full bar specializing in single malt scotches, small batch bourbons, and specialty martinis. Open seven days a week, BBW offers lunch and dinner featuring many items which incorporate the handcrafted beer into their recipes. Golden Ale Hummus, Beer and Cheese Soup, Brewschetta, Diamond Plate Pork, and Beer-Marinated Portabella Napoleon are just a hint of what the menu has to offer."
107,Bibiana Brewing,,,Urbana,Illinois,,United States,40.1106,-88.2073,APPROXIMATE,,,
108,Biddy Early Brewery,Inagh,,Ennis,,,Ireland,32.3293,-96.6253,APPROXIMATE,353-065-6836742,,
109,Bierbrouwerij Bavaria,Burg. van den Heuvelstraat 35,,Lieshout,,0,Netherlands,51.5163,5.5977,RANGE_INTERPOLATED,31-0499-428111,,
110,Bierbrouwerij De Koningshoeven,Eindhovenseweg 3,,Berkel-Enschot,,,Netherlands,51.544,5.1285,RANGE_INTERPOLATED,31-013-5358147,http://www.latrappe.nl/,
111,Bierbrouwerij St.Christoffel,Metaalweg 10,,Roermond,,,Netherlands,51.1684,6.0515,RANGE_INTERPOLATED,31-71.51.56.085,http://www.christoffelbeer.com,"Beerbrewery St. Christoffel is a relatively young brewery, founded in 1986. Our brewery is situated in the former coalmining-town Roermond in Dutch Limburg and named after the patronsaint of Roermond: Saint Christoffel. The brewery started very small and was at first situated behind a house. In 1995 the brewery moved to her present facility. With moving there, the brewingcapacity greatly enhanced due to new brewing-, fermenting- and lagerfacilities. Christoffel brews according to the German Reinheitsgebot von 1516: which means the brewingprocess takes place in a completely natural way. Around the year 1990, Christoffel Blond was awarded 3 years in a row with the Dutch title: Best Beer from the Netherlands."
112,Big Bang Brewery (Closed),650 Fifth Street #403,,San Francisco,California,94107,United States,37.7756,-122.398,ROOFTOP,,,
113,Big Boss Brewing Company,1249-A Wicker Drive,,Raleigh,North Carolina,27604,United States,35.8104,-78.6179,ROOFTOP,919-834-0045,http://www.bigbossbrewing.com,
114,Big Buck Brewery,550 South Wisconsin Avenue,,Gaylord,Michigan,49735,United States,45.0223,-84.6826,GEOMETRIC_CENTER,,http://www.bigbuck.com/gaylord.html,"The large dining room provides ample seating with a separate full bar.  From choice cuts of aged beef, including a 20-ounce Porterhouse, or a 9-ounce Filet Mignon, menu selections range from fine steaks, chicken, pork and seafood entrees, to a tempting selection of appetizers. Our chef's daily dessert specials complete your dining experience.  Join our master brewer for a tour of the operating brewery and taste test our newest brew, or visit our Northwoods inspired gift shop for a selection of unusual gifts. Featuring our glass walled, 15,000 barrel capacity brewery, Big Buck offers 8 signature beers along with seasonal specialty brews sure to please the most discriminating palate.   Enjoy dinner or drinks on our deck during the season.  Watch your favorite team or make a presentation on one of our many large screen televisions.  Our child and adult game rooms are available for your pre or post dining entertainment. With advance notice, special hours and special menus, including breakfast menus, may be arranged!"
